Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiacion;HT
01-01-2023 01:1359;66.1;25.3;5.3;0;228;27.8;0.5;4.1;6.8;10.9;2.2;16.5;494;
01-01-2023 01:1360;60.5;27.3;4.8;0;215;27.6;0.4;3.1;5.8;8.9;1.9;16.1;244;
01-01-2023 01:1361;52.8;28.6;4.7;0;205;26.7;0.5;3.5;6.7;10.2;1.6;15.3;63;
01-01-2023 01:1362;50.2;21.9;4.3;0;194;22.7;0.5;3.2;8.3;11.6;2.8;14.2;0;
01-01-2023 01:1363;52;26.8;3;0;195;20;0.6;3.8;8.9;12.7;2.3;13.9;0;
01-01-2023 01:1364;49.5;23.8;1.7;0;113;13;0.7;1.9;12.5;14.4;4.5;14.8;0;
01-01-2023 01:1365;57.7;22.4;1.7;0;112;15;0.5;1.9;10.4;12.3;4.2;14.3;0;
01-01-2023 01:1366;49.1;20.7;1.1;0;323;4;1.1;10;20.4;30.5;3.7;13.7;0;
01-01-2023 01:1367;59.5;28.4;0.8;0;214;2;1.1;12.1;21.9;34;3.2;13;0;
01-01-2023 01:1368;67.7;31.4;1.1;0;262;0.9;1;15.5;20.7;36.3;5.5;12.3;0;
01-01-2023 01:1369;81.1;30.8;0.7;0;297;0.8;1;22.7;18.8;41.6;15.4;12;0;
01-01-2023 01:1370;90.6;41.6;0.6;0;167;0.7;0.8;19.4;16.4;35.8;6.9;11.4;0;
01-01-2023 01:1371;92.2;46;0.4;0;171;0.5;1.1;26.3;16.9;43.1;5.8;11.1;0;
01-01-2023 01:1372;96.4;45.8;0.5;0;233;0.7;1.2;38.7;17.4;56.1;4.8;11.3;0;
01-01-2023 01:1373;112.4;46;0.5;0;309;0.6;2;68.1;18.8;86.9;4.4;11.5;0;
01-01-2023 01:1374;121;49.9;0.7;0;306;0.8;2.9;107.2;22.8;130;6.3;11.5;20;
01-01-2023 01:1375;147.8;56.4;1.7;0;288;2.2;2.9;84.8;30;114.7;10.1;12.2;190;
01-01-2023 01:1376;176.8;62.9;1.6;0;316;8.5;2.1;41.8;36.2;78;9.2;14.4;422;
01-01-2023 01:1377;168.8;62;1.7;0;261;18.2;1.4;20.2;31.8;52;5.1;16.9;475;
01-01-2023 01:1378;133.6;58.3;3.2;0;114;20.6;0.2;3.5;6.1;9.6;1.5;18.8;760;
01-01-2023 01:1379;100.1;41.4;3.3;0;227;27.8;0.5;5.1;11.1;16.3;4.5;17.7;507;
01-01-2023 01:1380;96.7;37.3;2.6;0;224;31.6;0.4;2.9;8.2;11.1;3.1;18.4;699;
01-01-2023 01:1381;86.5;34.8;5.1;0;220;28.4;0.3;3.3;6.9;10.2;3;18.2;841;
01-01-2023 01:1382;76.6;46.2;5.4;0;231;26.7;0.3;2.6;5.7;8.3;2.1;18.1;637;
01-01-2023 01:1383;72.1;39.9;4.7;0;247;23.8;0.3;3.4;6.8;10.2;1.9;17.7;435;
01-01-2023 01:1384;82.7;38.2;4.1;0;274;21.5;0.4;3.6;8.5;12.1;2.9;17;244;
01-01-2023 01:1385;70.4;29.5;2.8;0;241;16.9;0.6;4.9;11.9;16.8;2.8;15.3;57;
01-01-2023 01:1386;69.9;30.9;1.8;0;149;14.7;0.5;1.9;10.1;12;3;15;1;
01-01-2023 01:1387;63.5;21.5;3;0;115;15.3;0.3;0.8;6.3;7.1;1.3;14.9;0;
01-01-2023 01:1388;47.9;17.7;3.5;0;117;15.4;0.2;0.9;5.5;6.4;1;14.7;0;
01-01-2023 01:1389;44.8;19;4.3;0;124;17.3;0.2;0.8;5.3;6.2;1.6;13.6;0;
01-01-2023 01:1390;40.4;14;3.1;0;120;16.5;0.2;0.6;4.7;5.3;1.6;13.9;0;
01-01-2023 01:1391;38.5;12.7;3;0;119;17.5;0.1;0.5;3.5;4;1;14.1;0;
01-01-2023 01:1392;34.5;18.7;2.8;0;99;11.8;0.4;0.5;7.5;8.1;3.1;13.5;0;
01-01-2023 01:1393;40.5;15.6;3.4;0;100;16.8;0.4;0.3;4.9;5.2;2.2;12.9;0;
01-01-2023 01:1394;38.4;15.5;1.7;0;115;14.3;0.4;0.3;6.5;6.8;4.2;12.7;0;
01-01-2023 01:1395;38.6;22.7;3;0;113;18.5;0.4;0.2;4;4.2;2.1;13.1;0;
01-01-2023 01:1396;38.6;16.1;4.6;0;108;18.9;0.4;0.2;4;4.2;2.3;13;0;
01-01-2023 01:1397;33.4;17.6;3.8;0;116;16.7;0.4;0.4;5;5.4;2;12.7;0;
01-01-2023 01:1398;25.8;20.6;2.9;0;132;13.7;0.7;2.3;7.9;10.3;2.2;12.5;17;
01-01-2023 01:1399;33.4;14.8;2.9;0;118;16.6;0.6;2.2;6.9;9.1;2.2;13.6;110;
01-01-2023 01:1400;43.4;15.2;2.6;0;102;18.8;0.5;1.9;5.9;7.8;2.6;14.9;257;
01-01-2023 01:1401;37.3;13.2;4.1;0;104;22.4;0.4;1.8;4.2;6.1;1.9;16.6;550;
01-01-2023 01:1402;32.5;15.2;4.4;0;99;24.5;0.4;1.4;3.7;5.1;1.5;17.5;751;
01-01-2023 01:1403;32.9;14.5;5;0;108;25.9;0.4;1.3;3.6;4.9;1.6;17.4;732;
01-01-2023 01:1404;42.5;11.5;3.9;0;103;27;0.4;1.2;3.6;4.8;1.5;18.5;799;
01-01-2023 01:1405;30.3;8.9;4.5;0;101;24.3;0.4;1.4;3.5;4.9;1.3;19.4;845;
01-01-2023 01:1406;29;20.6;3.4;0;89;22.4;0.4;1.8;3.7;5.5;1.5;20.2;693;
01-01-2023 01:1407;20.8;18.8;3.4;0;107;22;0.4;1.5;3.5;5;1.6;20.4;521;
01-01-2023 01:1408;16.9;13.5;3.8;0;111;20.6;0.4;1.4;3.8;5.3;1.8;20.3;291;
01-01-2023 01:1409;18.7;10.2;4.4;0;120;18.5;0.4;1.1;4.4;5.5;1.9;18.2;56;
01-01-2023 01:1410;22.3;7.1;3.7;0;122;17.9;0.5;0.7;4.9;5.6;1.7;16.6;0;
01-01-2023 01:1411;25.1;8;3.9;0;111;16.7;0.5;0.6;4.5;5.1;2;15.8;0;
01-01-2023 01:1412;25.4;6.2;4.4;0;106;15.5;0.5;0.7;5.9;6.6;2.5;14.7;0;
01-01-2023 01:1413;21.8;5.1;4.1;0;105;16;0.4;0.6;5.9;6.5;2.7;14.2;0;
01-01-2023 01:1414;19.9;11.3;3.7;0;102;15.7;0.4;0.5;5.9;6.4;2.7;13.8;0;
01-01-2023 01:1415;28.5;8.8;2.5;0;94;13.2;0.4;0.4;8;8.4;2.7;13.6;0;
01-01-2023 01:1416;29;7.4;3;0;102;16.6;0.3;0.3;4.6;4.9;2.8;13.8;0;
01-01-2023 01:1417;28;17.9;2.9;0;122;17.8;0.2;0.4;3.7;4;2.1;13.5;0;
01-01-2023 01:1418;26.9;17.9;2.7;0;133;19;0.3;0.4;3;3.4;1.1;13.4;0;
01-01-2023 01:1419;20.9;19.5;2.2;0;135;16.9;0.3;1.4;5.6;7;0.8;13.4;0;
01-01-2023 01:1420;25;14.8;1.4;0;280;5.3;0.7;26.8;14.6;41.4;6.3;12.5;0;
01-01-2023 01:1421;40.5;14.6;0.9;0;124;0.7;0.8;23.2;16.9;40.1;4;12;0;
01-01-2023 01:1422;50.1;15.5;2.8;0;110;11.2;0.6;3.4;11.7;15;4.4;13.2;19;
01-01-2023 01:1423;55.2;19.7;2.6;0;107;16.5;0.5;2;7.6;9.6;3.7;13.8;78;
01-01-2023 01:1424;40.1;14.7;2;0;68;17.9;0.5;3.1;8.9;11.9;1.7;15.3;140;
01-01-2023 01:1425;53.3;18.6;3.4;0;104;20.5;0.5;2.4;8.5;10.9;1.8;15.3;188;
01-01-2023 01:1426;44.7;14;4.1;0;101;24.9;0.4;2.3;4.8;7.1;1.1;16.6;524;
01-01-2023 01:1427;39.2;16.5;4.8;0;102;25.8;0.3;1.7;3.8;5.5;0.9;17.9;835;
01-01-2023 01:1428;41.2;14.5;5.2;0;106;24.2;0.3;1.4;3.8;5.2;1.1;17.6;436;
01-01-2023 01:1429;34.4;12.7;4.8;0;104;22.8;0.3;1.3;4;5.2;1.5;16.3;254;
01-01-2023 01:1430;39.9;26.7;4.8;0;109;24;0.3;1.2;3.2;4.5;1.2;17.5;503;
01-01-2023 01:1431;33.4;19.9;4.3;0;111;23.4;0.3;1.2;3.5;4.7;1.6;17.7;314;
01-01-2023 01:1432;32.9;14.9;4;0;115;21.3;0.3;1.2;4.3;5.5;1.7;16.9;113;
01-01-2023 01:1433;44.6;10.4;3.8;0;115;19.8;0.4;1;5.1;6.1;1.9;16.5;46;
01-01-2023 01:1434;39.3;9.6;2.8;0;140;16.4;0.6;1.5;7.5;9;1.5;15.5;0;
01-01-2023 01:1435;39.1;6.8;1.9;0;211;8.5;1.3;2.2;9.1;11.3;1.9;14.4;0;
01-01-2023 01:1436;54.9;20;2.9;0;197;9;1;0;0;0;5.1;13.8;0;
01-01-2023 01:1437;78;20.8;2;0;176;8.9;0.8;0;0;0;4.9;14;0;
01-01-2023 01:1438;62.9;20.6;1;0.3;312;4.8;0.9;0;0;0;1.6;13.7;0;
01-01-2023 01:1439;44.1;15.2;1;0;300;7.9;0.7;0;0;0;3.5;13.8;0;
01-01-2023 01:1440;51.1;25.1;1.9;0.2;92;15.3;0.3;0;0;0;3.6;13.6;0;
01-01-2023 01:1441;36.1;19.7;1.9;0;77;14.2;0.3;0;0;0;2.6;13.4;0;
01-01-2023 01:1442;26.2;14.5;2.3;0;94;19.6;0.2;0;0;0;2.5;13.5;0;
01-01-2023 01:1443;30.8;10.8;2.3;0;92;20.1;0.2;0;0;0;3;13.7;0;
01-01-2023 01:1444;23.2;15.2;1.6;0;73;15.4;0.3;0;0;0;4.1;13.7;0;
01-01-2023 01:1445;29.7;11.1;2.1;0;81;12;0.4;0;0;0;3.4;13.7;0;
01-01-2023 01:1446;22.2;10.8;4.1;0;103;15.6;0.4;0;0;0;3.6;13.8;8;
01-01-2023 01:1447;32.4;12.1;5.6;0;104;20.9;0.2;0;0;0;1.8;14.3;115;
01-01-2023 01:1448;29.1;12.1;5.6;0;104;22.4;0.2;0;0;0;1.9;15.3;354;
01-01-2023 01:1449;21.8;21.8;3.4;0;103;0;0;0;0;0;0;15.7;197;
01-01-2023 01:1450;16.2;16.2;3.9;0;106;0;0;0;0;0;0;15.9;285;
01-01-2023 01:1451;33.5;12.1;4.6;0;108;0;0;1.2;4.9;6;0;16.7;588;
01-01-2023 01:1452;28.7;8.8;3.2;0;96;18;0.3;2.7;6.2;8.9;2.3;17.9;616;
01-01-2023 01:1453;32.4;14.3;3.8;0;89;19.9;0.3;2.2;6.3;8.5;3.9;18.8;483;
01-01-2023 01:1454;36.4;26.8;4.8;0;111;20.8;0.3;1;5.4;6.4;4.1;18.2;352;
01-01-2023 01:1455;34;23.2;4.2;0;107;21.2;0.3;0.8;5.2;6;4;18;305;
01-01-2023 01:1456;31.6;16.8;4.1;0;106;20.6;0.3;0.8;5.9;6.7;4;17.2;170;
01-01-2023 01:1457;44.4;12.3;4.5;0;112;18.9;0.3;0.2;7.8;8;4.8;16.5;30;
01-01-2023 01:1458;31.9;13.4;4.7;0;105;17.1;0.3;0;0;0;4.7;15.3;0;
01-01-2023 01:1459;28.4;13.6;3.6;0;112;18.8;0.3;0;0;0;5;15.1;0;
01-01-2023 01:1460;28.6;17.7;3.4;0;108;18.3;0.3;0;0;0;5.4;14.9;0;
01-01-2023 01:1461;20.4;15.2;3.4;0;108;17.1;0.3;0;0;0;5.4;14.7;0;
01-01-2023 01:1462;21.5;10.9;3.2;0;103;18.2;0.3;0;0;0;4.9;14.7;0;
01-01-2023 01:1463;21.8;11.5;3.3;0;103;19;0.2;0;0;0;4.5;14.2;0;
01-01-2023 01:1464;16.2;10.1;3.2;0;107;18.3;0.2;0.8;6.3;7;2.4;14.2;0;
01-01-2023 01:1465;12;8;3;0;117;20.7;0.2;1.4;4.4;5.7;1.7;14;0;
01-01-2023 01:1466;19.5;7.6;2.7;0;113;21.6;0.2;1.3;4;5.3;1.9;13.9;0;
01-01-2023 01:1467;13.9;9.2;3.7;0;111;21.1;0.2;1.3;4.4;5.7;2;13.5;0;
01-01-2023 01:1468;16.5;11.8;2.9;0;113;18.8;0.2;1.5;6.1;7.6;2;13.7;0;
01-01-2023 01:1469;11.9;11.1;2.7;0;102;14.2;0.3;1.9;10.9;12.8;2.8;13.7;0;
01-01-2023 01:1470;18.6;8.7;3.8;0;99;14.8;0.3;2.3;10;12.3;2.2;13.4;10;
01-01-2023 01:1471;25.9;11.2;3;0;98;16.9;0.3;2.6;7.6;10.2;1.7;13.3;43;
01-01-2023 01:1472;29.5;10.2;2.8;0;88;15.2;0.3;4.4;10;14.4;2;14.1;99;
01-01-2023 01:1473;27.4;13.5;4.2;0;94;16.1;0.3;5.2;8.4;13.6;2.4;15;387;
01-01-2023 01:1474;27.4;12.9;5.3;0;112;18.4;0.2;4;4.7;8.7;1.9;16.1;534;
01-01-2023 01:1475;36.2;14.2;5.3;0;109;19.1;0.2;3.3;4.1;7.4;1.9;17.1;693;
01-01-2023 01:1476;54.3;10.2;4.1;0;103;20.3;0.2;3.2;4.2;7.4;1.3;18.5;800;
01-01-2023 01:1477;39.9;8.2;4.1;0;109;20.8;0.2;3.4;4.8;8.2;1.4;18.6;657;
01-01-2023 01:1478;43.9;14.2;4.2;0;105;20.2;0.2;3.2;5;8.2;1.4;18.7;422;
01-01-2023 01:1479;31.1;15.5;4.1;0;105;18.9;0.3;3.4;6.3;9.7;1.4;17.7;207;
01-01-2023 01:1480;36.9;15.6;4.5;0;108;19;0.2;2.6;5.4;7.9;1.6;17.3;116;
01-01-2023 01:1481;32.3;11.5;3.6;0;111;16.7;0.3;2.4;6.8;9.2;1.7;16.6;36;
01-01-2023 01:1482;28.6;8.9;3.3;0;115;14.5;0.4;2.3;7.9;10.2;1.9;15.9;1;
01-01-2023 01:1483;30.4;7.4;3.9;0;107;13.3;0.3;1.9;8.8;10.6;2.2;15.7;0;
01-01-2023 01:1484;24.2;8.6;4.4;0;110;12.3;0.3;2.2;8.7;10.8;2.5;15.2;0;
01-01-2023 01:1485;20.5;8.7;3.6;0;109;12.2;0.3;1.9;7.4;9.3;2.5;14.8;0;
01-01-2023 01:1486;27.5;7.2;3.6;0;108;11.2;0.3;1.9;7.4;9.3;2.5;14.7;0;
01-01-2023 01:1487;19.9;7.7;3.4;0;115;12.2;0.2;1.7;5.8;7.5;1.9;14.3;0;
01-01-2023 01:1488;15.3;7.3;3;0;120;13.2;0.2;1.4;4.2;5.6;2.1;14.4;0;
01-01-2023 01:1489;11.7;8.4;2.7;0;109;12.9;0.2;1.3;4;5.3;2.5;14.2;0;
01-01-2023 01:1490;16.8;10.4;2.5;0;104;12;0.2;1.3;4.8;6;3.4;14.3;0;
01-01-2023 01:1491;12.4;8.1;2.6;0;109;11.5;0.2;1.3;5.3;6.7;3.3;14;0;
01-01-2023 01:1492;14.8;6.7;2.5;0;117;10;0.2;1.8;6.7;8.5;3.1;13.8;0;
01-01-2023 01:1493;15.6;5.3;1.8;0;110;7.8;0.3;3.2;10;13.1;3;14;0;
01-01-2023 01:1494;11.1;5.5;2.5;0;112;8.5;0.3;3.4;9.1;12.5;3.1;14.1;24;
01-01-2023 01:1495;19.3;4.4;3.4;0;114;11.3;0.2;3.5;6.1;9.5;2;14.7;100;
01-01-2023 01:1496;17.9;4.2;2.7;0;100;11.4;0.3;3.6;7;10.6;1.8;14.8;93;
01-01-2023 01:1497;19.3;3.4;4;0;106;12.1;0.2;3.9;4.6;8.5;1.4;15.6;325;
01-01-2023 01:1498;14.5;3;4.8;0;100;12.8;0.2;3.2;3.2;6.4;1;16.8;563;
01-01-2023 01:1499;23.4;8.3;3.2;0;87;13.5;0.3;4.5;4.4;8.9;1;17.8;496;
01-01-2023 01:1500;23.2;7.7;3.7;0;100;14.4;0.2;4;4.4;8.4;1.2;18.1;533;
01-01-2023 01:1501;17.7;7;4.5;0;105;16.6;0.2;2.9;3.6;6.5;1.4;18.8;610;
01-01-2023 01:1502;22.3;15.6;4.1;0;107;15.8;0.2;2.9;3.7;6.6;1.2;18.5;385;
01-01-2023 01:1503;20.3;11.9;3.8;0;114;14.1;0.3;3;4.4;7.4;1.6;17.7;224;
01-01-2023 01:1504;24.5;8.7;4.8;0;109;14.1;0.3;2.6;4.3;6.9;1.8;17.6;154;
01-01-2023 01:1505;22.4;7.2;4;0;100;12.6;0.3;2.3;5.9;8.2;1.9;16.8;16;
01-01-2023 01:1506;16.8;6.8;3.9;0;102;10.9;0.3;2.5;7.5;9.9;2.1;16.1;0;
01-01-2023 01:1507;14.3;6;3.9;0;104;9.9;0.3;2.4;8.1;10.5;2.2;15.3;0;
01-01-2023 01:1508;25.4;4.7;3.6;0.6;114;8.7;0.3;2.3;8;10.3;1.4;14;0;
01-01-2023 01:1509;18.6;10.4;3.5;0.2;115;7.8;0.3;2.6;7.6;10.3;1.1;14;0;
01-01-2023 01:1510;14.4;8.1;2.2;0;105;6.5;0.4;3.6;8.6;12.2;1.1;14.2;0;
01-01-2023 01:1511;15.9;6.3;1.7;0;106;7.1;0.3;2.9;7.2;10.1;1.8;14.5;0;
01-01-2023 01:1512;11.9;8.4;2.3;2.7;118;7.3;0.3;2.2;5.5;7.6;0.7;13.2;0;
01-01-2023 01:1513;15.4;9.7;1.2;0.1;38;4;0.4;3.6;10.9;14.5;0.9;12.9;0;
01-01-2023 01:1514;18.4;7.1;0.9;0;328;1.5;0.5;5.6;15;20.6;0.8;12.7;0;
01-01-2023 01:1515;13.8;5.1;0;0;348;8.1;0.4;2.5;7.9;10.4;0.7;13.2;0;
01-01-2023 01:1516;14;4;4;1.3;67;9.3;0.3;1.6;7.6;9.2;0.6;13.2;0;
01-01-2023 01:1517;10.3;6.4;1.6;0.2;45;9.1;0.4;3.3;9.7;13.1;0.7;13.2;0;
01-01-2023 01:1518;14.4;5.3;1.8;0;37;10;0.4;3.3;7.7;11;0.8;13.3;1;
01-01-2023 01:1519;11.5;4.9;1.5;0;311;3.9;0.9;26.6;17.2;43.7;1.5;13.1;40;
01-01-2023 01:1520;16.5;7;2.9;0;62;8.5;0.6;13.1;9.8;22.9;1.3;14;166;
01-01-2023 01:1521;11.8;6;4;0;108;13.3;0.3;2.5;3.6;6.1;1.2;14.9;188;
01-01-2023 01:1522;9.3;9.2;2.9;0;103;13;0.4;3;5.2;8.1;1;15.5;120;
01-01-2023 01:1523;7.9;7.9;2.6;0;82;13;0.4;4.8;5.9;10.6;1.2;15.6;183;
01-01-2023 01:1524;12;6.2;2.6;0;78;12.4;0.5;7.8;8;15.7;1.8;16.7;405;
01-01-2023 01:1525;22.2;4.8;3.9;0;100;14.1;0.3;4.7;4.7;9.5;1.1;17.9;491;
01-01-2023 01:1526;28.7;17.6;3.9;0;104;13.9;0.4;4.8;4.7;9.5;1.1;17.9;398;
01-01-2023 01:1527;20.6;14.9;3.3;0;104;13.4;0.4;4;5.1;9.1;1.2;17.7;162;
01-01-2023 01:1528;20.3;12.7;2.8;0;88;12.3;0.4;3.5;5.4;8.9;1;17.1;86;
01-01-2023 01:1529;14.5;9.5;3.5;0;111;11.4;0.4;2.7;6.6;9.3;1.2;16.1;23;
01-01-2023 01:1530;17.2;6.8;3.7;0;106;10;0.4;2.1;8.1;10.3;1.8;15.4;0;
01-01-2023 01:1531;14.7;8.5;3.3;0;122;8.4;0.5;3.2;9.4;12.6;2.2;15;0;
01-01-2023 01:1532;15.3;12.4;2.8;0;128;9.5;0.5;3.2;7.9;11.1;1.7;14.6;0;
01-01-2023 01:1533;19.4;10.9;2;0;130;6.7;0.8;8.5;12.3;20.9;1.8;14.4;0;
01-01-2023 01:1534;24.8;8.2;1;0;200;4.5;0.7;9.1;15.3;24.4;1.6;14.4;0;
01-01-2023 01:1535;31.4;8.7;1;0;261;2.3;0.8;13.1;18.6;31.6;2;14.1;0;
01-01-2023 01:1536;36;8.5;0.9;0;214;0.8;0.8;18.2;19.7;37.9;2.7;13.4;0;
01-01-2023 01:1537;43.8;12.9;1.3;0;179;1.1;0.6;10.6;18.2;28.8;3;13;0;
01-01-2023 01:1538;31;12.6;0.8;0;275;1.1;0.5;10.3;18.1;28.4;3.9;12.9;0;
01-01-2023 01:1539;42.3;14.8;0.7;0;211;1.6;0.5;11.2;18.3;29.5;3.1;12.8;0;
01-01-2023 01:1540;43.1;14.2;0.8;0;270;1;0.6;32.5;21.1;53.6;3.3;12.9;0;
01-01-2023 01:1541;39.9;18.7;0.8;0;225;2.9;1.6;74.4;20.7;95.2;4.7;12.7;0;
01-01-2023 01:1542;80.9;24.9;0.8;0;191;2.4;2.4;89.8;22.7;112.6;6.2;12.8;16;
01-01-2023 01:1543;98.9;28.7;1.9;0;111;5.2;0.8;31.2;15;46.2;7.3;14.6;228;
01-01-2023 01:1544;89;28.7;2.7;0;103;11.3;0.3;7.9;6.3;14.2;2.5;16;365;
01-01-2023 01:1545;61.1;20.9;2.2;0;109;12.8;0.4;6.7;7.7;14.4;1.9;16.2;267;
01-01-2023 01:1546;41.5;14.8;2.2;0;119;0;0;0;0;0;0;16.7;330;
01-01-2023 01:1547;39.1;11.4;1.9;0;82;0;0;0;0;0;0;18.4;552;
01-01-2023 01:1548;28.4;9.3;2.8;0;109;0;0;0;0;0;0;19.4;621;
01-01-2023 01:1549;21.7;15.7;3.6;0;110;21.5;0.2;3.8;4.6;8.4;1.6;20.3;656;
01-01-2023 01:1550;31.1;27.3;2.5;0;193;22.6;0.4;4.8;9.9;14.7;3.4;19.3;320;
01-01-2023 01:1551;35.4;20.6;3;0;227;23.5;0.5;5.7;12.7;18.5;4.2;17.9;235;
01-01-2023 01:1552;44.5;25;3.3;0.8;251;17.2;0.5;7;16.9;24;3.6;16;33;
01-01-2023 01:1553;46.4;25.7;3.4;0;209;12;0.7;11.2;16.5;27.7;2.9;14.6;12;
01-01-2023 01:1554;33;23.1;1.2;0;329;2.8;1.6;22.1;31.1;53.2;3.7;14.9;0;
01-01-2023 01:1555;51.7;17.8;1.4;0;224;2.5;1.4;15.5;28;43.4;3.7;14.7;0;
01-01-2023 01:1556;50.7;17.3;1.7;0.5;223;4.9;1.1;18.2;23.1;41.3;3.1;14.8;0;
01-01-2023 01:1557;47.6;23.7;1.9;1.1;274;2.3;1.1;20.6;26.7;47.3;2.8;13.6;0;
01-01-2023 01:1558;38.6;16.9;1.6;0;274;4.4;0.8;12.7;21.8;34.4;2.2;13.2;0;
01-01-2023 01:1559;35.9;19.8;1.3;0;235;6.9;0.6;6.7;17.1;23.9;1.9;13.1;0;
01-01-2023 01:1560;34.2;18.7;1.1;0;261;8.6;0.5;3.6;15.5;19.1;1.3;13;0;
01-01-2023 01:1561;31.7;23.5;1.3;0;284;3.3;0.6;6.5;22.2;28.8;1;12.9;0;
01-01-2023 01:1562;27.9;17.8;1.2;0;243;5.5;0.4;3.4;18.8;22.2;1;12.7;0;
01-01-2023 01:1563;33.4;12.7;0.8;0;224;6.2;0.4;8.7;17.3;26;1.3;12.3;0;
01-01-2023 01:1564;43.4;16.9;0.7;0;227;2.2;0.7;25.3;24.2;49.5;2.4;11.9;0;
01-01-2023 01:1565;68.1;13.5;0.6;0;332;1.4;1;35.4;26.4;61.8;2.9;12.1;0;
01-01-2023 01:1566;58.9;23.1;0.6;0;343;2.1;2;89.7;25.2;114.9;5.8;12.1;16;
01-01-2023 01:1567;79;28.9;1;0.1;322;2.8;1.9;69.2;27;96.2;6.8;12.9;72;
01-01-2023 01:1568;79.3;33.3;1;0;358;6.2;1.5;47.4;29;76.4;6.3;14.6;294;
01-01-2023 01:1569;85.7;33.9;1.4;0;316;18;0.7;16;18.7;34.7;3.7;17.1;622;
01-01-2023 01:1570;70.9;36.8;1.6;0;254;26.9;0.6;10.2;18.6;28.7;2.6;18;585;
01-01-2023 01:1571;61.7;26.4;2.5;0;258;31.8;0.8;11.8;30.6;42.4;3.4;17.8;306;
01-01-2023 01:1572;62.9;29.5;4.6;0;222;29.3;0.5;9.4;15.3;24.7;3.3;18.2;911;
01-01-2023 01:1573;75.6;39;6.1;0;228;30.5;0.4;6.9;11.1;18;2.2;17.2;817;
01-01-2023 01:1574;65.2;47.7;4.8;0;233;26.7;0.4;7;10.7;17.7;1.8;17.1;670;
01-01-2023 01:1575;55.1;37.3;4;0;230;26.4;0.4;7.2;9.9;17.1;2.2;17.5;495;
01-01-2023 01:1576;47.9;26.8;4.5;0;235;23.3;0.4;7.3;12;19.3;1.9;16.6;262;
01-01-2023 01:1577;34.5;18.6;3.3;0;232;16.9;0.7;10.3;19.4;29.6;2.3;14.8;38;
01-01-2023 01:1578;37.5;13;3.2;0;228;17.5;0.8;9.2;20.1;29.2;1.8;14;0;
01-01-2023 01:1579;43;16.9;2.4;2.7;273;11.5;0.9;10.2;18.7;28.9;1.4;12.8;0;
01-01-2023 01:1580;29.9;24.7;1.8;1;110;9.2;0.6;4.1;19.6;23.7;1.6;12.6;0;
01-01-2023 01:1581;21.5;18.1;2.2;0;111;10.4;0.5;2.2;15.9;18.1;1.1;13.4;0;
01-01-2023 01:1582;18.3;12.8;0.7;0.1;8;5.6;0.9;13.7;24;37.7;1.3;13.2;0;
01-01-2023 01:1583;18.8;9;0.7;0.1;345;0.9;0.9;25.8;29.3;55.1;1.2;12.5;0;
01-01-2023 01:1584;30;8.3;0.6;0;4;0.9;0.3;12.5;26.6;39.1;1.1;12.3;0;
01-01-2023 01:1585;22.4;6.8;0.5;0;203;0.8;0.5;18.8;26.3;45;2.1;12.5;0;
01-01-2023 01:1586;25.5;12.5;2.2;0;203;1.9;0.5;11.8;24.1;35.9;4.3;12.2;0;
01-01-2023 01:1587;25;16.9;1.2;0;190;4.1;0.3;4.1;18.1;22.2;4.6;11.9;0;
01-01-2023 01:1588;28.9;21.2;0.6;0;343;1.9;0.5;18.3;24.7;43;5;12.2;0;
01-01-2023 01:1589;43.7;21;0.9;0.1;56;1.5;0.8;54.9;26.6;81.6;4.6;12.4;0;
01-01-2023 01:1590;56.3;26.2;1.2;0;98;2.1;1.1;53.6;26.4;80;11.5;12.6;8;
01-01-2023 01:1591;66.8;32.6;0.9;0;333;2.4;1.1;41.5;27.7;69.2;9.3;12.9;42;
01-01-2023 01:1592;77;27.4;1.3;0;285;3.8;1.5;62.5;35.4;97.9;7.5;13.2;119;
01-01-2023 01:1593;77.5;34.3;1.5;0;298;10;1.1;37.7;35.8;73.5;6.5;14.9;352;
01-01-2023 01:1594;84.7;44;1.4;0;287;16.6;0.9;20.2;38.1;58.3;5.1;15.7;184;
01-01-2023 01:1595;88;36.5;1.6;0;253;19.7;0.7;12.7;31.7;44.5;4.1;16.2;126;
01-01-2023 01:1596;71.6;36.7;3.7;0;220;16.3;0.4;12.1;20.6;32.7;3.3;15.1;129;
01-01-2023 01:1597;76.8;35.9;3.2;0;219;17.5;0.4;10.2;19.2;29.3;2.8;15.3;117;
01-01-2023 01:1598;74.7;33.9;3.6;0;223;18.3;0.4;9.9;17.4;27.3;2.2;14.8;122;
01-01-2023 01:1599;59.1;28.7;3.3;0;236;20.9;0.4;9.7;16.8;26.5;2.4;15.3;222;
01-01-2023 01:1600;57.6;29.4;3.7;0;236;20.2;0.4;9.6;16.8;26.4;2;14.7;112;
01-01-2023 01:1601;51;26.2;4.2;0;214;10.7;0.6;13.4;24.5;37.9;2.7;13.9;12;
01-01-2023 01:1602;46;19.1;3.6;0.3;204;10.9;0.7;10.7;21.1;31.8;4.3;13.4;0;
01-01-2023 01:1603;44.9;16.4;2.9;0.5;207;11.1;0.6;10.7;19.2;29.9;3.9;13.1;0;
